****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     16     21       0     |  1853         1         32
     16     21       1     |  1854         1         32
     16     22       0     |  1855         1         32
     16     22       1     |  1856         1         32
     16     23       0     |  1857         1         32
     16     23       1     |  1858         1         32
     16     24       0     |  1859         1         32
     16     24       1     |  1860         1         32
     17      0       0     |  1861         1         33
     17      0       1     |  1862         1         33
     17      1       0     |  1863         1         33
     17      1       1     |  1864         1         33
     17      2       0     |  1865         1         33
     17      2       1     |  1866         1         33
     17      3       0     |  1867         1         33
     17      3       1     |  1868         1         33
     17      4       0     |  1869         1         33
     17      4       1     |  1870         1         33
     17      5       0     |  1871         1         33
     17      5       1     |  1872         1         33
     17      6       0     |  1873         1         33
     17      6       1     |  1874         1         33
     17      7       0     |  1875         1         33
     17      7       1     |  1876         1         33
     17      8       0     |  1877         1         33
     17      8       1     |  1878         1         33
     17      9       0     |  1879         1         33
     17      9       1     |  1880         1         33
     17     10       0     |  1881         1         33
     17     10       1     |  1882         1         33
     17     11       0     |  1883         1         33
     17     11       1     |  1884         1         33
     17     12       0     |  1885         1         33
     17     12       1     |  1886         1         33
     17     13       0     |  1887         1         33
core_37
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17     13       1     |  1888         1         33
     17     14       0     |  1889         1         33
     17     14       1     |  1890         1         33
     17     15       0     |  1891         1         33
     17     15       1     |  1892         1         33
     17     16       0     |  1893         1         33
     17     16       1     |  1894         1         33
     17     17       0     |  1895         1         33
     17     17       1     |  1896         1         33
     17     18       0     |  1897         1         33
     17     18       1     |  1898         1         33
     17     19       0     |  1899         1         33
     17     19       1     |  1900         1         33
     17     20       0     |  1901         1         33
     17     20       1     |  1902         1         33
     17     21       0     |  1903         1         33
     17     21       1     |  1904         1         33
     17     22       0     |  1905         1         33
     17     22       1     |  1906         1         33
     17     23       0     |  1907         1         33
     17     23       1     |  1908         1         33
     18      0       0     |  1909         2         33
     18      0       1     |  1910         2         33
     18      0       2     |  1911         2         33
     18      0       3     |  1912         2         33
     18      0       4     |  1913         2         33
     18      0       5     |  1914         2         33
     18      0       6     |  1915         2         33
     18      0       7     |  1916         2         33
     18      0       8     |  1917         2         33
     18      1       0     |  1918         2         33
     18      1       1     |  1919         2         33
     18      1       2     |  1920         2         33
     18      1       3     |  1921         2         33
     18      1       4     |  1922         2         33
     18      1       5     |  1923         2         33
     18      1       6     |  1924         2         33
     18      1       7     |  1925         2         33
     18      1       8     |  1926         2         33
     18      2       0     |  1927         2         33
     18      2       1     |  1928         2         33
     18      2       2     |  1929         2         33
     19      0       0     |  2125         1         33
core_38
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     18      2       3     |  1930         2         33
     18      2       4     |  1931         2         33
     18      2       5     |  1932         2         33
     18      2       6     |  1933         2         33
     18      2       7     |  1934         2         33
     18      2       8     |  1935         2         33
     18      3       0     |  1936         2         33
     18      3       1     |  1937         2         33
     18      3       2     |  1938         2         33
     18      3       3     |  1939         2         33
     18      3       4     |  1940         2         33
     18      3       5     |  1941         2         33
     18      3       6     |  1942         2         33
     18      3       7     |  1943         2         33
     18      3       8     |  1944         2         33
     18      4       0     |  1945         2         33
     18      4       1     |  1946         2         33
     18      4       2     |  1947         2         33
     18      4       3     |  1948         2         33
     18      4       4     |  1949         2         33
     18      4       5     |  1950         2         33
     18      4       6     |  1951         2         33
     18      4       7     |  1952         2         33
     18      4       8     |  1953         2         33
     18      5       0     |  1954         2         33
     18      5       1     |  1955         2         33
     18      5       2     |  1956         2         33
     18      5       3     |  1957         2         33
     18      5       4     |  1958         2         33
     18      5       5     |  1959         2         33
     18      5       6     |  1960         2         33
     18      5       7     |  1961         2         33
core_39
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     18      5       8     |  1962         2         33
     18      6       0     |  1963         2         33
     18      6       1     |  1964         2         33
     18      6       2     |  1965         2         33
     18      6       3     |  1966         2         33
     18      6       4     |  1967         2         33
     18      6       5     |  1968         2         33
     18      6       6     |  1969         2         33
     18      6       7     |  1970         2         33
     18      6       8     |  1971         2         33
     18      7       0     |  1972         2         33
     18      7       1     |  1973         2         33
     18      7       2     |  1974         2         33
     18      7       3     |  1975         2         33
     18      7       4     |  1976         2         33
     18      7       5     |  1977         2         33
     18      7       6     |  1978         2         33
     18      7       7     |  1979         2         33
     18      7       8     |  1980         2         33
     18      8       0     |  1981         2         33
     18      8       1     |  1982         2         33
     18      8       2     |  1983         2         33
     18      8       3     |  1984         2         33
     18      8       4     |  1985         2         33
     18      8       5     |  1986         2         33
     18      8       6     |  1987         2         33
     18      8       7     |  1988         2         33
     18      8       8     |  1989         2         33
     18      9       0     |  1990         2         33
     18      9       1     |  1991         2         33
     18      9       2     |  1992         2         33
     18      9       3     |  1993         2         33
core_40
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     18      9       4     |  1994         2         33
     18      9       5     |  1995         2         33
     18      9       6     |  1996         2         33
     18      9       7     |  1997         2         33
     18      9       8     |  1998         2         33
     18     10       0     |  1999         2         33
     18     10       1     |  2000         2         33
     18     10       2     |  2001         2         33
     18     10       3     |  2002         2         33
     18     10       4     |  2003         2         33
     18     10       5     |  2004         2         33
     18     10       6     |  2005         2         33
     18     10       7     |  2006         2         33
     18     10       8     |  2007         2         33
     18     11       0     |  2008         2         33
     18     11       1     |  2009         2         33
     18     11       2     |  2010         2         33
     18     11       3     |  2011         2         33
     18     11       4     |  2012         2         33
     18     11       5     |  2013         2         33
     18     11       6     |  2014         2         33
     18     11       7     |  2015         2         33
     18     11       8     |  2016         2         33
     18     12       0     |  2017         2         33
     18     12       1     |  2018         2         33
     18     12       2     |  2019         2         33
     18     12       3     |  2020         2         33
     18     12       4     |  2021         2         33
     18     12       5     |  2022         2         33
     18     12       6     |  2023         2         33
     18     12       7     |  2024         2         33
     18     12       8     |  2025         2         33
core_41
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     18     13       0     |  2026         2         33
     18     13       1     |  2027         2         33
     18     13       2     |  2028         2         33
     18     13       3     |  2029         2         33
     18     13       4     |  2030         2         33
     18     13       5     |  2031         2         33
     18     13       6     |  2032         2         33
     18     13       7     |  2033         2         33
     18     13       8     |  2034         2         33
     18     14       0     |  2035         2         33
     18     14       1     |  2036         2         33
     18     14       2     |  2037         2         33
     18     14       3     |  2038         2         33
     18     14       4     |  2039         2         33
     18     14       5     |  2040         2         33
     18     14       6     |  2041         2         33
     18     14       7     |  2042         2         33
     18     14       8     |  2043         2         33
     18     15       0     |  2044         2         33
     18     15       1     |  2045         2         33
     18     15       2     |  2046         2         33
     18     15       3     |  2047         2         33
     18     15       4     |  2048         2         33
     18     15       5     |  2049         2         33
     18     15       6     |  2050         2         33
     18     15       7     |  2051         2         33
     18     15       8     |  2052         2         33
     18     16       0     |  2053         2         33
     18     16       1     |  2054         2         33
     18     16       2     |  2055         2         33
     18     16       3     |  2056         2         33
     18     16       4     |  2057         2         33
core_42
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     18     16       5     |  2058         2         33
     18     16       6     |  2059         2         33
     18     16       7     |  2060         2         33
     18     16       8     |  2061         2         33
     18     17       0     |  2062         2         33
     18     17       1     |  2063         2         33
     18     17       2     |  2064         2         33
     18     17       3     |  2065         2         33
     18     17       4     |  2066         2         33
     18     17       5     |  2067         2         33
     18     17       6     |  2068         2         33
     18     17       7     |  2069         2         33
     18     17       8     |  2070         2         33
     18     18       0     |  2071         2         33
     18     18       1     |  2072         2         33
     18     18       2     |  2073         2         33
     18     18       3     |  2074         2         33
     18     18       4     |  2075         2         33
     18     18       5     |  2076         2         33
     18     18       6     |  2077         2         33
     18     18       7     |  2078         2         33
     18     18       8     |  2079         2         33
     18     19       0     |  2080         2         33
     18     19       1     |  2081         2         33
     18     19       2     |  2082         2         33
     18     19       3     |  2083         2         33
     18     19       4     |  2084         2         33
     18     19       5     |  2085         2         33
     18     19       6     |  2086         2         33
     18     19       7     |  2087         2         33
     18     19       8     |  2088         2         33
     18     20       0     |  2089         2         33
core_43
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     18     20       1     |  2090         2         33
     18     20       2     |  2091         2         33
     18     20       3     |  2092         2         33
     18     20       4     |  2093         2         33
     18     20       5     |  2094         2         33
     18     20       6     |  2095         2         33
     18     20       7     |  2096         2         33
     18     20       8     |  2097         2         33
     18     21       0     |  2098         2         33
     18     21       1     |  2099         2         33
     18     21       2     |  2100         2         33
     18     21       3     |  2101         2         33
     18     21       4     |  2102         2         33
     18     21       5     |  2103         2         33
     18     21       6     |  2104         2         33
     18     21       7     |  2105         2         33
     18     21       8     |  2106         2         33
     18     22       0     |  2107         2         33
     18     22       1     |  2108         2         33
     18     22       2     |  2109         2         33
     18     22       3     |  2110         2         33
     18     22       4     |  2111         2         33
     18     22       5     |  2112         2         33
     18     22       6     |  2113         2         33
     18     22       7     |  2114         2         33
     18     22       8     |  2115         2         33
     18     23       0     |  2116         2         33
     18     23       1     |  2117         2         33
     18     23       2     |  2118         2         33
     18     23       3     |  2119         2         33
     18     23       4     |  2120         2         33
     18     23       5     |  2121         2         33
core_44
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     18     23       6     |  2122         2         33
     18     23       7     |  2123         2         33
     18     23       8     |  2124         2         33
     19      0       1     |  2126         1         33
     19      1       0     |  2127         1         33
     19      1       1     |  2128         1         33
     19      2       0     |  2129         1         33
     19      2       1     |  2130         1         33
     19      3       0     |  2131         1         33
     19      3       1     |  2132         1         33
     19      4       0     |  2133         1         33
     19      4       1     |  2134         1         33
     19      5       0     |  2135         1         33
     19      5       1     |  2136         1         33
     19      6       0     |  2137         1         33
     19      6       1     |  2138         1         33
     19      7       0     |  2139         1         33
     19      7       1     |  2140         1         33
     19      8       0     |  2141         1         33
     19      8       1     |  2142         1         33
     19      9       0     |  2143         1         33
     19      9       1     |  2144         1         33
     19     10       0     |  2145         1         33
     19     10       1     |  2146         1         33
     19     11       0     |  2147         1         33
     19     11       1     |  2148         1         33
     19     12       0     |  2149         1         33
     19     12       1     |  2150         1         33
     19     13       0     |  2151         1         33
     19     13       1     |  2152         1         33
     19     14       0     |  2153         1         33
     19     14       1     |  2154         1         33
     19     15       0     |  2155         1         33
     19     15       1     |  2156         1         33
     19     16       0     |  2157         1         33
     19     16       1     |  2158         1         33
     19     17       0     |  2159         1         33
     19     17       1     |  2160         1         33
     19     18       0     |  2161         1         33
     19     18       1     |  2162         1         33
     19     19       0     |  2163         1         33
     19     19       1     |  2164         1         33
     19     20       0     |  2165         1         33
     19     20       1     |  2166         1         33
     19     21       0     |  2167         1         33
     19     21       1     |  2168         1         33
     19     22       0     |  2169         1         33
     19     22       1     |  2170         1         33
     19     23       0     |  2171         1         33
     19     23       1     |  2172         1         33
     20      0       0     |  2173         1         33
     20      0       1     |  2174         1         33
     20      0       2     |  2175         1         33
     20      0       3     |  2176         1         33
     20      0       4     |  2177         1         33
     20      0       5     |  2178         1         33
     20      0       6     |  2179         1         33
     20      1       0     |  2180         1         33
     20      1       1     |  2181         1         33
     20      1       2     |  2182         1         33
     20      1       3     |  2183         1         33
core_45
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     20      1       4     |  2184         1         33
     20      1       5     |  2185         1         33
     20      1       6     |  2186         1         33
     20      2       0     |  2187         1         33
     20      2       1     |  2188         1         33
     20      2       2     |  2189         1         33
     20      2       3     |  2190         1         33
     20      2       4     |  2191         1         33
     20      2       5     |  2192         1         33
     20      2       6     |  2193         1         33
     20      3       0     |  2194         1         33
     20      3       1     |  2195         1         33
     20      3       2     |  2196         1         33
     20      3       3     |  2197         1         33
     20      3       4     |  2198         1         33
     20      3       5     |  2199         1         33
     20      3       6     |  2200         1         33
     20      4       0     |  2201         1         33
     20      4       1     |  2202         1         33
     20      4       2     |  2203         1         33
     20      4       3     |  2204         1         33
     20      4       4     |  2205         1         33
     20      4       5     |  2206         1         33
     20      4       6     |  2207         1         33
     20      5       0     |  2208         1         33
     20      5       1     |  2209         1         33
     20      5       2     |  2210         1         33
     20      5       3     |  2211         1         33
     20      5       4     |  2212         1         33
     20      5       5     |  2213         1         33
     20      5       6     |  2214         1         33
     20      6       0     |  2215         1         33
     20      6       1     |  2216         1         33
     20      6       2     |  2217         1         33
     20      6       3     |  2218         1         33
     20      6       4     |  2219         1         33
     20      6       5     |  2220         1         33
     20      6       6     |  2221         1         33
     20      7       0     |  2222         1         33
     20      7       1     |  2223         1         33
     20      7       2     |  2224         1         33
     20      7       3     |  2225         1         33
     20      7       4     |  2226         1         33
     20      7       5     |  2227         1         33
     20      7       6     |  2228         1         33
     20      8       0     |  2229         1         33
     20      8       1     |  2230         1         33
     20      8       2     |  2231         1         33
     20      8       3     |  2232         1         33
     20      8       4     |  2233         1         33
     20      8       5     |  2234         1         33
     20      8       6     |  2235         1         33
     20      9       0     |  2236         1         33
     20      9       1     |  2237         1         33
     20      9       2     |  2238         1         33
     20      9       3     |  2239         1         33
     20      9       4     |  2240         1         33
     20      9       5     |  2241         1         33
     20      9       6     |  2242         1         33
     20     10       0     |  2243         1         33
     20     10       1     |  2244         1         33
     20     10       2     |  2245         1         33
     20     10       3     |  2246         1         33
     20     10       4     |  2247         1         33
core_46
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     20     10       5     |  2248         1         33
     20     10       6     |  2249         1         33
     20     11       0     |  2250         1         33
     20     11       1     |  2251         1         33
     20     11       2     |  2252         1         33
     20     11       3     |  2253         1         33
     20     11       4     |  2254         1         33
     20     11       5     |  2255         1         33
     20     11       6     |  2256         1         33
     20     12       0     |  2257         1         33
     20     12       1     |  2258         1         33
     20     12       2     |  2259         1         33
     20     12       3     |  2260         1         33
     20     12       4     |  2261         1         33
     20     12       5     |  2262         1         33
     20     12       6     |  2263         1         33
     20     13       0     |  2264         1         33
     20     13       1     |  2265         1         33
     20     13       2     |  2266         1         33
     20     13       3     |  2267         1         33
     20     13       4     |  2268         1         33
     20     13       5     |  2269         1         33
     20     13       6     |  2270         1         33
     20     14       0     |  2271         1         33
     20     14       1     |  2272         1         33
     20     14       2     |  2273         1         33
     20     14       3     |  2274         1         33
     20     14       4     |  2275         1         33
     20     14       5     |  2276         1         33
     20     14       6     |  2277         1         33
     20     15       0     |  2278         1         33
     20     15       1     |  2279         1         33
     20     15       2     |  2280         1         33
     20     15       3     |  2281         1         33
     20     15       4     |  2282         1         33
     20     15       5     |  2283         1         33
     20     15       6     |  2284         1         33
     20     16       0     |  2285         1         33
     20     16       1     |  2286         1         33
     20     16       2     |  2287         1         33
     20     16       3     |  2288         1         33
     20     16       4     |  2289         1         33
     20     16       5     |  2290         1         33
     20     16       6     |  2291         1         33
     20     17       0     |  2292         1         33
     20     17       1     |  2293         1         33
     20     17       2     |  2294         1         33
     20     17       3     |  2295         1         33
     20     17       4     |  2296         1         33
     20     17       5     |  2297         1         33
     20     17       6     |  2298         1         33
     20     18       0     |  2299         1         33
     20     18       1     |  2300         1         33
     20     18       2     |  2301         1         33
     20     18       3     |  2302         1         33
     20     18       4     |  2303         1         33
     20     18       5     |  2304         1         33
     20     18       6     |  2305         1         33
     20     19       0     |  2306         1         33
     20     19       1     |  2307         1         33
     20     19       2     |  2308         1         33
     20     19       3     |  2309         1         33
     20     19       4     |  2310         1         33
     20     19       5     |  2311         1         33
core_47
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     20     19       6     |  2312         1         33
     20     20       0     |  2313         1         33
     20     20       1     |  2314         1         33
     20     20       2     |  2315         1         33
     20     20       3     |  2316         1         33
     20     20       4     |  2317         1         33
     20     20       5     |  2318         1         33
     20     20       6     |  2319         1         33
     20     21       0     |  2320         1         33
     20     21       1     |  2321         1         33
     20     21       2     |  2322         1         33
     20     21       3     |  2323         1         33
     20     21       4     |  2324         1         33
     20     21       5     |  2325         1         33
     20     21       6     |  2326         1         33
     20     22       0     |  2327         1         33
     20     22       1     |  2328         1         33
     20     22       2     |  2329         1         33
     20     22       3     |  2330         1         33
     20     22       4     |  2331         1         33
     20     22       5     |  2332         1         33
     20     22       6     |  2333         1         33
     20     23       0     |  2334         1         33
     20     23       1     |  2335         1         33
     20     23       2     |  2336         1         33
     20     23       3     |  2337         1         33
     20     23       4     |  2338         1         33
     20     23       5     |  2339         1         33
     20     23       6     |  2340         1         33
     22      0       0     |  2341         1         33
     22      0       1     |  2342         1         33
     22      1       0     |  2343         1         33
     22      1       1     |  2344         1         33
     22      2       0     |  2345         1         33
     22      2       1     |  2346         1         33
     22      3       0     |  2347         1         33
     22      3       1     |  2348         1         33
     22      4       0     |  2349         1         33
     22      4       1     |  2350         1         33
     22      5       0     |  2351         1         33
     22      5       1     |  2352         1         33
     22      6       0     |  2353         1         33
     22      6       1     |  2354         1         33
     22      7       0     |  2355         1         33
     22      7       1     |  2356         1         33
     22      8       0     |  2357         1         33
     22      8       1     |  2358         1         33
     22      9       0     |  2359         1         33
     22      9       1     |  2360         1         33
     22     10       0     |  2361         1         33
     22     10       1     |  2362         1         33
     22     11       0     |  2363         1         33
     22     11       1     |  2364         1         33
     22     12       0     |  2365         1         33
     22     12       1     |  2366         1         33
     22     13       0     |  2367         1         33
     22     13       1     |  2368         1         33
     22     14       0     |  2369         1         33
     22     14       1     |  2370         1         33
     22     15       0     |  2371         1         33
     22     15       1     |  2372         1         33
     22     16       0     |  2373         1         33
     22     16       1     |  2374         1         33
     22     17       0     |  2375         1         33
core_48
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     22     17       1     |  2376         1         33
     22     18       0     |  2377         1         33
     22     18       1     |  2378         1         33
     22     19       0     |  2379         1         33
     22     19       1     |  2380         1         33
     22     20       0     |  2381         1         33
     22     20       1     |  2382         1         33
     22     21       0     |  2383         1         33
     22     21       1     |  2384         1         33
     22     22       0     |  2385         1         33
     22     22       1     |  2386         1         33
     22     23       0     |  2387         1         33
     22     23       1     |  2388         1         33
     25      0       0     |  2389         2         28
     25      0       1     |  2390         2         28
     25      0       2     |  2391         2         28
     25      0       3     |  2392         2         28
     25      1       0     |  2393         2         28
     25      1       1     |  2394         2         28
     25      1       2     |  2395         2         28
     25      1       3     |  2396         2         28
     25      2       0     |  2397         2         28
     25      2       1     |  2398         2         28
     25      2       2     |  2399         2         28
     25      2       3     |  2400         2         28
     25      3       0     |  2401         2         28
     25      3       1     |  2402         2         28
     25      3       2     |  2403         2         28
     25      3       3     |  2404         2         28
     25      4       0     |  2405         2         28
     25      4       1     |  2406         2         28
     25      4       2     |  2407         2         28
     25      4       3     |  2408         2         28
     25      5       0     |  2409         2         28
     25      5       1     |  2410         2         28
     25      5       2     |  2411         2         28
     25      5       3     |  2412         2         28
     25      6       0     |  2413         2         28
     26      0       0     |  2417         1         28
core_49
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     25      6       1     |  2414         2         28
     25      6       2     |  2415         2         28
     25      6       3     |  2416         2         28
     26      0       1     |  2418         1         28
     26      0       2     |  2419         1         28
     26      0       3     |  2420         1         28
     26      1       0     |  2421         1         28
     26      1       1     |  2422         1         28
     26      1       2     |  2423         1         28
     26      1       3     |  2424         1         28
     26      2       0     |  2425         1         28
     26      2       1     |  2426         1         28
     26      2       2     |  2427         1         28
     26      2       3     |  2428         1         28
     26      3       0     |  2429         1         28
     26      3       1     |  2430         1         28
     26      3       2     |  2431         1         28
     26      3       3     |  2432         1         28
     26      4       0     |  2433         1         28
     26      4       1     |  2434         1         28
     26      4       2     |  2435         1         28
     26      4       3     |  2436         1         28
     26      5       0     |  2437         1         28
     26      5       1     |  2438         1         28
     26      5       2     |  2439         1         28
     26      5       3     |  2440         1         28
     26      6       0     |  2441         1         28
     26      6       1     |  2442         1         28
     26      6       2     |  2443         1         28
     26      6       3     |  2444         1         28
     27      0       0     |  2445         2         33
     27      0       1     |  2446         2         33
     27      0       2     |  2447         2         33
     27      0       3     |  2448         2         33
     27      0       4     |  2449         2         33
     27      0       5     |  2450         2         33
     27      0       6     |  2451         2         33
     27      1       0     |  2452         2         33
     27      1       1     |  2453         2         33
     27      1       2     |  2454         2         33
     27      1       3     |  2455         2         33
     27      1       4     |  2456         2         33
     27      1       5     |  2457         2         33
     27      1       6     |  2458         2         33
     27      2       0     |  2459         2         33
     28      0       0     |  2487         1         33
core_50
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     27      2       1     |  2460         2         33
     27      2       2     |  2461         2         33
     27      2       3     |  2462         2         33
     27      2       4     |  2463         2         33
     27      2       5     |  2464         2         33
     27      2       6     |  2465         2         33
     27      3       0     |  2466         2         33
     27      3       1     |  2467         2         33
     27      3       2     |  2468         2         33
     27      3       3     |  2469         2         33
     27      3       4     |  2470         2         33
     27      3       5     |  2471         2         33
     27      3       6     |  2472         2         33
     27      4       0     |  2473         2         33
     27      4       1     |  2474         2         33
     27      4       2     |  2475         2         33
     27      4       3     |  2476         2         33
     27      4       4     |  2477         2         33
     27      4       5     |  2478         2         33
     27      4       6     |  2479         2         33
     27      5       0     |  2480         2         33
     27      5       1     |  2481         2         33
     27      5       2     |  2482         2         33
     27      5       3     |  2483         2         33
     27      5       4     |  2484         2         33
     27      5       5     |  2485         2         33
     27      5       6     |  2486         2         33
     28      0       1     |  2488         1         33
     28      0       2     |  2489         1         33
     28      0       3     |  2490         1         33
     28      1       0     |  2491         1         33
     28      1       1     |  2492         1         33
     28      1       2     |  2493         1         33
     28      1       3     |  2494         1         33
     28      2       0     |  2495         1         33
     28      2       1     |  2496         1         33
     28      2       2     |  2497         1         33
core_51
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     28      2       3     |  2498         1         33
     28      3       0     |  2499         1         33
     28      3       1     |  2500         1         33
     28      3       2     |  2501         1         33
     28      3       3     |  2502         1         33
     28      4       0     |  2503         1         33
     28      4       1     |  2504         1         33
     28      4       2     |  2505         1         33
     28      4       3     |  2506         1         33
     28      5       0     |  2507         1         33
     28      5       1     |  2508         1         33
     28      5       2     |  2509         1         33
     28      5       3     |  2510         1         33
     29      0       0     |  2511         1         28
     29      0       1     |  2512         1         28
     29      0       2     |  2513         1         28
     29      0       3     |  2514         1         28
     29      1       0     |  2515         1         28
     29      1       1     |  2516         1         28
     29      1       2     |  2517         1         28
     29      1       3     |  2518         1         28
     29      2       0     |  2519         1         28
     29      2       1     |  2520         1         28
     29      2       2     |  2521         1         28
     29      2       3     |  2522         1         28
     29      3       0     |  2523         1         28
     29      3       1     |  2524         1         28
     29      3       2     |  2525         1         28
     29      3       3     |  2526         1         28
     29      4       0     |  2527         1         28
     29      4       1     |  2528         1         28
     29      4       2     |  2529         1         28
     29      4       3     |  2530         1         28
     29      5       0     |  2531         1         28
     29      5       1     |  2532         1         28
     29      5       2     |  2533         1         28
     29      5       3     |  2534         1         28
     29      6       0     |  2535         1         28
     29      6       1     |  2536         1         28
     29      6       2     |  2537         1         28
     29      6       3     |  2538         1         28
     31      0       0     |  2539         1         33
     31      0       1     |  2540         1         33
     31      0       2     |  2541         1         33
     31      0       3     |  2542         1         33
     31      1       0     |  2543         1         33
     31      1       1     |  2544         1         33
     31      1       2     |  2545         1         33
     31      1       3     |  2546         1         33
     31      2       0     |  2547         1         33
     31      2       1     |  2548         1         33
     31      2       2     |  2549         1         33
     31      2       3     |  2550         1         33
     31      3       0     |  2551         1         33
     31      3       1     |  2552         1         33
     31      3       2     |  2553         1         33
     31      3       3     |  2554         1         33
     31      4       0     |  2555         1         33
     31      4       1     |  2556         1         33
     31      4       2     |  2557         1         33
     31      4       3     |  2558         1         33
     31      5       0     |  2559         1         33
     31      5       1     |  2560         1         33
     31      5       2     |  2561         1         33
core_52
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     31      5       3     |  2562         1         33
     33      0       0     |  2563         2         28
     33      0       1     |  2564         2         28
     33      0       2     |  2565         2         28
     33      0       3     |  2566         2         28
     33      1       0     |  2567         2         28
     33      1       1     |  2568         2         28
     33      1       2     |  2569         2         28
     33      1       3     |  2570         2         28
     33      2       0     |  2571         2         28
     33      2       1     |  2572         2         28
     33      2       2     |  2573         2         28
     33      2       3     |  2574         2         28
     33      3       0     |  2575         2         28
     33      3       1     |  2576         2         28
     33      3       2     |  2577         2         28
     33      3       3     |  2578         2         28
     33      4       0     |  2579         2         28
     33      4       1     |  2580         2         28
     33      4       2     |  2581         2         28
     33      4       3     |  2582         2         28
     33      5       0     |  2583         2         28
     33      5       1     |  2584         2         28
     33      5       2     |  2585         2         28
     33      5       3     |  2586         2         28
     33      6       0     |  2587         2         28
     33      6       1     |  2588         2         28
     33      6       2     |  2589         2         28
     33      6       3     |  2590         2         28
     34      0       0     |  2591         1         33
     34      0       1     |  2592         1         33
     34      0       2     |  2593         1         33
     34      0       3     |  2594         1         33
     34      1       0     |  2595         1         33
     34      1       1     |  2596         1         33
     34      1       2     |  2597         1         33
core_53
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     34      1       3     |  2598         1         33
     34      2       0     |  2599         1         33
     34      2       1     |  2600         1         33
     34      2       2     |  2601         1         33
     34      2       3     |  2602         1         33
     34      3       0     |  2603         1         33
     34      3       1     |  2604         1         33
     34      3       2     |  2605         1         33
     34      3       3     |  2606         1         33
     34      4       0     |  2607         1         33
     34      4       1     |  2608         1         33
     34      4       2     |  2609         1         33
     34      4       3     |  2610         1         33
     34      5       0     |  2611         1         33
     34      5       1     |  2612         1         33
     34      5       2     |  2613         1         33
     34      5       3     |  2614         1         33
     35      0       0     |  2615         2         28
     35      0       1     |  2616         2         28
     35      0       2     |  2617         2         28
     35      0       3     |  2618         2         28
     35      0       4     |  2619         2         28
     35      0       5     |  2620         2         28
     35      0       6     |  2621         2         28
     35      0       7     |  2622         2         28
     35      1       0     |  2623         2         28
     35      1       1     |  2624         2         28
     35      1       2     |  2625         2         28
     35      1       3     |  2626         2         28
     35      1       4     |  2627         2         28
     35      1       5     |  2628         2         28
     35      1       6     |  2629         2         28
     35      1       7     |  2630         2         28
     35      2       0     |  2631         2         28
     35      2       1     |  2632         2         28
     35      2       2     |  2633         2         28
     35      2       3     |  2634         2         28
     35      2       4     |  2635         2         28
