****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7     48       3     |  1977         1         33
      7     48       4     |  1978         1         33
      7     49       0     |  1979         1         33
      7     49       1     |  1980         1         33
      7     49       2     |  1981         1         33
      7     49       3     |  1982         1         33
      7     49       4     |  1983         1         33
core_31
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7     50       0     |  1984         1         33
      7     50       1     |  1985         1         33
      7     50       2     |  1986         1         33
      7     50       3     |  1987         1         33
      7     50       4     |  1988         1         33
      7     51       0     |  1989         1         33
      7     51       1     |  1990         1         33
      7     51       2     |  1991         1         33
      7     51       3     |  1992         1         33
      7     51       4     |  1993         1         33
      7     52       0     |  1994         1         33
      7     52       1     |  1995         1         33
      7     52       2     |  1996         1         33
      7     52       3     |  1997         1         33
      7     52       4     |  1998         1         33
      7     53       0     |  1999         1         33
      7     53       1     |  2000         1         33
      7     53       2     |  2001         1         33
      7     53       3     |  2002         1         33
      7     53       4     |  2003         1         33
      7     54       0     |  2004         1         33
      7     54       1     |  2005         1         33
      7     54       2     |  2006         1         33
      7     54       3     |  2007         1         33
      7     54       4     |  2008         1         33
      7     55       0     |  2009         1         33
      7     55       1     |  2010         1         33
      7     55       2     |  2011         1         33
      7     55       3     |  2012         1         33
      7     55       4     |  2013         1         33
      7     56       0     |  2014         1         33
      7     56       1     |  2015         1         33
      7     56       2     |  2016         1         33
      7     56       3     |  2017         1         33
      7     56       4     |  2018         1         33
      7     57       0     |  2019         1         33
      7     57       1     |  2020         1         33
      7     57       2     |  2021         1         33
      7     57       3     |  2022         1         33
      7     57       4     |  2023         1         33
      7     58       0     |  2024         1         33
      7     58       1     |  2025         1         33
      7     58       2     |  2026         1         33
      7     58       3     |  2027         1         33
      7     58       4     |  2028         1         33
      7     59       0     |  2029         1         33
      7     59       1     |  2030         1         33
      7     59       2     |  2031         1         33
      7     59       3     |  2032         1         33
      7     59       4     |  2033         1         33
      7     60       0     |  2034         1         33
      7     60       1     |  2035         1         33
      7     60       2     |  2036         1         33
      7     60       3     |  2037         1         33
      7     60       4     |  2038         1         33
      7     61       0     |  2039         1         33
      7     61       1     |  2040         1         33
      7     61       2     |  2041         1         33
      7     61       3     |  2042         1         33
      7     61       4     |  2043         1         33
      7     62       0     |  2044         1         33
      7     62       1     |  2045         1         33
      7     62       2     |  2046         1         33
      7     62       3     |  2047         1         33
core_32
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7     62       4     |  2048         1         33
      7     63       0     |  2049         1         33
      7     63       1     |  2050         1         33
      7     63       2     |  2051         1         33
      7     63       3     |  2052         1         33
      7     63       4     |  2053         1         33
      7     64       0     |  2054         1         33
      7     64       1     |  2055         1         33
      7     64       2     |  2056         1         33
      7     64       3     |  2057         1         33
      7     64       4     |  2058         1         33
      7     65       0     |  2059         1         33
      7     65       1     |  2060         1         33
      7     65       2     |  2061         1         33
      7     65       3     |  2062         1         33
      7     65       4     |  2063         1         33
      7     66       0     |  2064         1         33
      7     66       1     |  2065         1         33
      7     66       2     |  2066         1         33
      7     66       3     |  2067         1         33
      7     66       4     |  2068         1         33
      7     67       0     |  2069         1         33
      7     67       1     |  2070         1         33
      7     67       2     |  2071         1         33
      7     67       3     |  2072         1         33
      7     67       4     |  2073         1         33
      7     68       0     |  2074         1         33
      7     68       1     |  2075         1         33
      7     68       2     |  2076         1         33
      7     68       3     |  2077         1         33
      7     68       4     |  2078         1         33
      7     69       0     |  2079         1         33
      7     69       1     |  2080         1         33
      7     69       2     |  2081         1         33
      7     69       3     |  2082         1         33
      7     69       4     |  2083         1         33
      7     70       0     |  2084         1         33
      7     70       1     |  2085         1         33
      7     70       2     |  2086         1         33
      7     70       3     |  2087         1         33
      7     70       4     |  2088         1         33
      7     71       0     |  2089         1         33
      7     71       1     |  2090         1         33
      7     71       2     |  2091         1         33
      7     71       3     |  2092         1         33
      7     71       4     |  2093         1         33
      7     72       0     |  2094         1         33
      7     72       1     |  2095         1         33
      7     72       2     |  2096         1         33
      7     72       3     |  2097         1         33
      7     72       4     |  2098         1         33
      7     73       0     |  2099         1         33
      7     73       1     |  2100         1         33
      7     73       2     |  2101         1         33
      7     73       3     |  2102         1         33
      7     73       4     |  2103         1         33
      7     74       0     |  2104         1         33
      7     74       1     |  2105         1         33
      7     74       2     |  2106         1         33
      7     74       3     |  2107         1         33
      7     74       4     |  2108         1         33
      7     75       0     |  2109         1         33
      7     75       1     |  2110         1         33
      7     75       2     |  2111         1         33
core_33
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7     75       3     |  2112         1         33
      7     75       4     |  2113         1         33
      7     76       0     |  2114         1         33
      7     76       1     |  2115         1         33
      7     76       2     |  2116         1         33
      7     76       3     |  2117         1         33
      7     76       4     |  2118         1         33
      7     77       0     |  2119         1         33
      7     77       1     |  2120         1         33
      7     77       2     |  2121         1         33
      7     77       3     |  2122         1         33
      7     77       4     |  2123         1         33
      7     78       0     |  2124         1         33
      7     78       1     |  2125         1         33
      7     78       2     |  2126         1         33
      7     78       3     |  2127         1         33
      7     78       4     |  2128         1         33
      7     79       0     |  2129         1         33
      7     79       1     |  2130         1         33
      7     79       2     |  2131         1         33
      7     79       3     |  2132         1         33
      7     79       4     |  2133         1         33
      7     80       0     |  2134         1         33
      7     80       1     |  2135         1         33
      7     80       2     |  2136         1         33
      7     80       3     |  2137         1         33
      7     80       4     |  2138         1         33
      7     81       0     |  2139         1         33
      7     81       1     |  2140         1         33
      7     81       2     |  2141         1         33
      7     81       3     |  2142         1         33
      7     81       4     |  2143         1         33
      7     82       0     |  2144         1         33
      7     82       1     |  2145         1         33
      7     82       2     |  2146         1         33
      7     82       3     |  2147         1         33
      7     82       4     |  2148         1         33
      7     83       0     |  2149         1         33
      7     83       1     |  2150         1         33
      7     83       2     |  2151         1         33
      7     83       3     |  2152         1         33
      7     83       4     |  2153         1         33
      7     84       0     |  2154         1         33
      7     84       1     |  2155         1         33
      7     84       2     |  2156         1         33
      7     84       3     |  2157         1         33
      7     84       4     |  2158         1         33
      7     85       0     |  2159         1         33
      7     85       1     |  2160         1         33
      7     85       2     |  2161         1         33
      7     85       3     |  2162         1         33
      7     85       4     |  2163         1         33
      7     86       0     |  2164         1         33
      7     86       1     |  2165         1         33
      7     86       2     |  2166         1         33
      7     86       3     |  2167         1         33
      7     86       4     |  2168         1         33
      7     87       0     |  2169         1         33
      7     87       1     |  2170         1         33
      7     87       2     |  2171         1         33
      7     87       3     |  2172         1         33
      7     87       4     |  2173         1         33
      7     88       0     |  2174         1         33
      7     88       1     |  2175         1         33
core_34
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7     88       2     |  2176         1         33
      7     88       3     |  2177         1         33
      7     88       4     |  2178         1         33
      7     89       0     |  2179         1         33
      7     89       1     |  2180         1         33
      7     89       2     |  2181         1         33
      7     89       3     |  2182         1         33
      7     89       4     |  2183         1         33
      7     90       0     |  2184         1         33
      7     90       1     |  2185         1         33
      7     90       2     |  2186         1         33
      7     90       3     |  2187         1         33
      7     90       4     |  2188         1         33
      7     91       0     |  2189         1         33
      7     91       1     |  2190         1         33
      7     91       2     |  2191         1         33
      7     91       3     |  2192         1         33
      7     91       4     |  2193         1         33
      7     92       0     |  2194         1         33
      7     92       1     |  2195         1         33
      7     92       2     |  2196         1         33
      7     92       3     |  2197         1         33
      7     92       4     |  2198         1         33
      7     93       0     |  2199         1         33
      7     93       1     |  2200         1         33
      7     93       2     |  2201         1         33
      7     93       3     |  2202         1         33
      7     93       4     |  2203         1         33
      7     94       0     |  2204         1         33
      7     94       1     |  2205         1         33
      7     94       2     |  2206         1         33
      7     94       3     |  2207         1         33
      7     94       4     |  2208         1         33
      7     95       0     |  2209         1         33
      7     95       1     |  2210         1         33
      7     95       2     |  2211         1         33
      7     95       3     |  2212         1         33
      7     95       4     |  2213         1         33
      7     96       0     |  2214         1         33
      7     96       1     |  2215         1         33
      7     96       2     |  2216         1         33
      7     96       3     |  2217         1         33
      7     96       4     |  2218         1         33
      8      0       0     |  2219         1         33
      8      0       1     |  2220         1         33
      8      0       2     |  2221         1         33
      8      0       3     |  2222         1         33
      8      0       4     |  2223         1         33
      8      1       0     |  2224         1         33
      8      1       1     |  2225         1         33
      8      1       2     |  2226         1         33
      8      1       3     |  2227         1         33
      8      1       4     |  2228         1         33
      8      2       0     |  2229         1         33
      8      2       1     |  2230         1         33
      8      2       2     |  2231         1         33
      8      2       3     |  2232         1         33
      8      2       4     |  2233         1         33
      8      3       0     |  2234         1         33
      8      3       1     |  2235         1         33
      8      3       2     |  2236         1         33
      8      3       3     |  2237         1         33
      8      3       4     |  2238         1         33
      8      4       0     |  2239         1         33
core_35
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      4       1     |  2240         1         33
      8      4       2     |  2241         1         33
      8      4       3     |  2242         1         33
      8      4       4     |  2243         1         33
      8      5       0     |  2244         1         33
      8      5       1     |  2245         1         33
      8      5       2     |  2246         1         33
      8      5       3     |  2247         1         33
      8      5       4     |  2248         1         33
      8      6       0     |  2249         1         33
      8      6       1     |  2250         1         33
      8      6       2     |  2251         1         33
      8      6       3     |  2252         1         33
      8      6       4     |  2253         1         33
      8      7       0     |  2254         1         33
      8      7       1     |  2255         1         33
      8      7       2     |  2256         1         33
      8      7       3     |  2257         1         33
      8      7       4     |  2258         1         33
      8      8       0     |  2259         1         33
      8      8       1     |  2260         1         33
      8      8       2     |  2261         1         33
      8      8       3     |  2262         1         33
      8      8       4     |  2263         1         33
      8      9       0     |  2264         1         33
      8      9       1     |  2265         1         33
      8      9       2     |  2266         1         33
      8      9       3     |  2267         1         33
      8      9       4     |  2268         1         33
      8     10       0     |  2269         1         33
      8     10       1     |  2270         1         33
      8     10       2     |  2271         1         33
      8     10       3     |  2272         1         33
      8     10       4     |  2273         1         33
      8     11       0     |  2274         1         33
      8     11       1     |  2275         1         33
      8     11       2     |  2276         1         33
      8     11       3     |  2277         1         33
      8     11       4     |  2278         1         33
      8     12       0     |  2279         1         33
      8     12       1     |  2280         1         33
      8     12       2     |  2281         1         33
      8     12       3     |  2282         1         33
      8     12       4     |  2283         1         33
      8     13       0     |  2284         1         33
      8     13       1     |  2285         1         33
      8     13       2     |  2286         1         33
      8     13       3     |  2287         1         33
      8     13       4     |  2288         1         33
      8     14       0     |  2289         1         33
      8     14       1     |  2290         1         33
      8     14       2     |  2291         1         33
      8     14       3     |  2292         1         33
      8     14       4     |  2293         1         33
      8     15       0     |  2294         1         33
      8     15       1     |  2295         1         33
      8     15       2     |  2296         1         33
      8     15       3     |  2297         1         33
      8     15       4     |  2298         1         33
      8     16       0     |  2299         1         33
      8     16       1     |  2300         1         33
      8     16       2     |  2301         1         33
      8     16       3     |  2302         1         33
      8     16       4     |  2303         1         33
core_36
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     17       0     |  2304         1         33
      8     17       1     |  2305         1         33
      8     17       2     |  2306         1         33
      8     17       3     |  2307         1         33
      8     17       4     |  2308         1         33
      8     18       0     |  2309         1         33
      8     18       1     |  2310         1         33
      8     18       2     |  2311         1         33
      8     18       3     |  2312         1         33
      8     18       4     |  2313         1         33
      8     19       0     |  2314         1         33
      8     19       1     |  2315         1         33
      8     19       2     |  2316         1         33
      8     19       3     |  2317         1         33
      8     19       4     |  2318         1         33
      8     20       0     |  2319         1         33
      8     20       1     |  2320         1         33
      8     20       2     |  2321         1         33
      8     20       3     |  2322         1         33
      8     20       4     |  2323         1         33
      8     21       0     |  2324         1         33
      8     21       1     |  2325         1         33
      8     21       2     |  2326         1         33
      8     21       3     |  2327         1         33
      8     21       4     |  2328         1         33
      8     22       0     |  2329         1         33
      8     22       1     |  2330         1         33
      8     22       2     |  2331         1         33
      8     22       3     |  2332         1         33
      8     22       4     |  2333         1         33
      8     23       0     |  2334         1         33
      8     23       1     |  2335         1         33
      8     23       2     |  2336         1         33
      8     23       3     |  2337         1         33
      8     23       4     |  2338         1         33
      8     24       0     |  2339         1         33
      8     24       1     |  2340         1         33
      8     24       2     |  2341         1         33
      8     24       3     |  2342         1         33
      8     24       4     |  2343         1         33
      8     25       0     |  2344         1         33
      8     25       1     |  2345         1         33
      8     25       2     |  2346         1         33
      8     25       3     |  2347         1         33
      8     25       4     |  2348         1         33
      8     26       0     |  2349         1         33
      8     26       1     |  2350         1         33
      8     26       2     |  2351         1         33
      8     26       3     |  2352         1         33
      8     26       4     |  2353         1         33
      8     27       0     |  2354         1         33
      8     27       1     |  2355         1         33
      8     27       2     |  2356         1         33
      8     27       3     |  2357         1         33
      8     27       4     |  2358         1         33
      8     28       0     |  2359         1         33
      8     28       1     |  2360         1         33
      8     28       2     |  2361         1         33
      8     28       3     |  2362         1         33
      8     28       4     |  2363         1         33
      8     29       0     |  2364         1         33
      8     29       1     |  2365         1         33
      8     29       2     |  2366         1         33
      8     29       3     |  2367         1         33
core_37
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     29       4     |  2368         1         33
      8     30       0     |  2369         1         33
      8     30       1     |  2370         1         33
      8     30       2     |  2371         1         33
      8     30       3     |  2372         1         33
      8     30       4     |  2373         1         33
      8     31       0     |  2374         1         33
      8     31       1     |  2375         1         33
      8     31       2     |  2376         1         33
      8     31       3     |  2377         1         33
      8     31       4     |  2378         1         33
      8     32       0     |  2379         1         33
      8     32       1     |  2380         1         33
      8     32       2     |  2381         1         33
      8     32       3     |  2382         1         33
      8     32       4     |  2383         1         33
      8     33       0     |  2384         1         33
      8     33       1     |  2385         1         33
      8     33       2     |  2386         1         33
      8     33       3     |  2387         1         33
      8     33       4     |  2388         1         33
      8     34       0     |  2389         1         33
      8     34       1     |  2390         1         33
      8     34       2     |  2391         1         33
      8     34       3     |  2392         1         33
      8     34       4     |  2393         1         33
      8     35       0     |  2394         1         33
      8     35       1     |  2395         1         33
      8     35       2     |  2396         1         33
      8     35       3     |  2397         1         33
      8     35       4     |  2398         1         33
      8     36       0     |  2399         1         33
      8     36       1     |  2400         1         33
      8     36       2     |  2401         1         33
      8     36       3     |  2402         1         33
      8     36       4     |  2403         1         33
      8     37       0     |  2404         1         33
      8     37       1     |  2405         1         33
      8     37       2     |  2406         1         33
      8     37       3     |  2407         1         33
      8     37       4     |  2408         1         33
      8     38       0     |  2409         1         33
      8     38       1     |  2410         1         33
      8     38       2     |  2411         1         33
      8     38       3     |  2412         1         33
      8     38       4     |  2413         1         33
      8     39       0     |  2414         1         33
      8     39       1     |  2415         1         33
      8     39       2     |  2416         1         33
      8     39       3     |  2417         1         33
      8     39       4     |  2418         1         33
      8     40       0     |  2419         1         33
      8     40       1     |  2420         1         33
      8     40       2     |  2421         1         33
      8     40       3     |  2422         1         33
      8     40       4     |  2423         1         33
      8     41       0     |  2424         1         33
      8     41       1     |  2425         1         33
      8     41       2     |  2426         1         33
      8     41       3     |  2427         1         33
      8     41       4     |  2428         1         33
      8     42       0     |  2429         1         33
      8     42       1     |  2430         1         33
      8     42       2     |  2431         1         33
core_38
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     42       3     |  2432         1         33
      8     42       4     |  2433         1         33
      8     43       0     |  2434         1         33
      8     43       1     |  2435         1         33
      8     43       2     |  2436         1         33
      8     43       3     |  2437         1         33
      8     43       4     |  2438         1         33
      8     44       0     |  2439         1         33
      8     44       1     |  2440         1         33
      8     44       2     |  2441         1         33
      8     44       3     |  2442         1         33
      8     44       4     |  2443         1         33
      8     45       0     |  2444         1         33
      8     45       1     |  2445         1         33
      8     45       2     |  2446         1         33
      8     45       3     |  2447         1         33
      8     45       4     |  2448         1         33
      8     46       0     |  2449         1         33
      8     46       1     |  2450         1         33
      8     46       2     |  2451         1         33
      8     46       3     |  2452         1         33
      8     46       4     |  2453         1         33
      8     47       0     |  2454         1         33
      8     47       1     |  2455         1         33
      8     47       2     |  2456         1         33
      8     47       3     |  2457         1         33
      8     47       4     |  2458         1         33
      8     48       0     |  2459         1         33
      8     48       1     |  2460         1         33
      8     48       2     |  2461         1         33
      8     48       3     |  2462         1         33
      8     48       4     |  2463         1         33
      8     49       0     |  2464         1         33
      8     49       1     |  2465         1         33
      8     49       2     |  2466         1         33
      8     49       3     |  2467         1         33
      8     49       4     |  2468         1         33
      8     50       0     |  2469         1         33
      8     50       1     |  2470         1         33
      8     50       2     |  2471         1         33
      8     50       3     |  2472         1         33
      8     50       4     |  2473         1         33
      8     51       0     |  2474         1         33
      8     51       1     |  2475         1         33
      8     51       2     |  2476         1         33
      8     51       3     |  2477         1         33
      8     51       4     |  2478         1         33
      8     52       0     |  2479         1         33
      8     52       1     |  2480         1         33
      8     52       2     |  2481         1         33
      8     52       3     |  2482         1         33
      8     52       4     |  2483         1         33
      8     53       0     |  2484         1         33
      8     53       1     |  2485         1         33
      8     53       2     |  2486         1         33
      8     53       3     |  2487         1         33
      8     53       4     |  2488         1         33
      8     54       0     |  2489         1         33
      8     54       1     |  2490         1         33
      8     54       2     |  2491         1         33
      8     54       3     |  2492         1         33
      8     54       4     |  2493         1         33
      8     55       0     |  2494         1         33
      8     55       1     |  2495         1         33
core_39
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     55       2     |  2496         1         33
      8     55       3     |  2497         1         33
      8     55       4     |  2498         1         33
      8     56       0     |  2499         1         33
      8     56       1     |  2500         1         33
      8     56       2     |  2501         1         33
      8     56       3     |  2502         1         33
      8     56       4     |  2503         1         33
      8     57       0     |  2504         1         33
      8     57       1     |  2505         1         33
      8     57       2     |  2506         1         33
      8     57       3     |  2507         1         33
      8     57       4     |  2508         1         33
      8     58       0     |  2509         1         33
      8     58       1     |  2510         1         33
      8     58       2     |  2511         1         33
      8     58       3     |  2512         1         33
      8     58       4     |  2513         1         33
      8     59       0     |  2514         1         33
      8     59       1     |  2515         1         33
      8     59       2     |  2516         1         33
      8     59       3     |  2517         1         33
      8     59       4     |  2518         1         33
      8     60       0     |  2519         1         33
      8     60       1     |  2520         1         33
      8     60       2     |  2521         1         33
      8     60       3     |  2522         1         33
      8     60       4     |  2523         1         33
      8     61       0     |  2524         1         33
      8     61       1     |  2525         1         33
      8     61       2     |  2526         1         33
      8     61       3     |  2527         1         33
      8     61       4     |  2528         1         33
      8     62       0     |  2529         1         33
      8     62       1     |  2530         1         33
      8     62       2     |  2531         1         33
      8     62       3     |  2532         1         33
      8     62       4     |  2533         1         33
      8     63       0     |  2534         1         33
      8     63       1     |  2535         1         33
      8     63       2     |  2536         1         33
      8     63       3     |  2537         1         33
      8     63       4     |  2538         1         33
      8     64       0     |  2539         1         33
      8     64       1     |  2540         1         33
      8     64       2     |  2541         1         33
      8     64       3     |  2542         1         33
      8     64       4     |  2543         1         33
      8     65       0     |  2544         1         33
      8     65       1     |  2545         1         33
      8     65       2     |  2546         1         33
      8     65       3     |  2547         1         33
      8     65       4     |  2548         1         33
      8     66       0     |  2549         1         33
      8     66       1     |  2550         1         33
      8     66       2     |  2551         1         33
      8     66       3     |  2552         1         33
      8     66       4     |  2553         1         33
      8     67       0     |  2554         1         33
      8     67       1     |  2555         1         33
      8     67       2     |  2556         1         33
      8     67       3     |  2557         1         33
      8     67       4     |  2558         1         33
      8     68       0     |  2559         1         33
core_40
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     68       1     |  2560         1         33
      8     68       2     |  2561         1         33
      8     68       3     |  2562         1         33
      8     68       4     |  2563         1         33
      8     69       0     |  2564         1         33
      8     69       1     |  2565         1         33
      8     69       2     |  2566         1         33
      8     69       3     |  2567         1         33
      8     69       4     |  2568         1         33
      8     70       0     |  2569         1         33
      8     70       1     |  2570         1         33
      8     70       2     |  2571         1         33
      8     70       3     |  2572         1         33
      8     70       4     |  2573         1         33
      8     71       0     |  2574         1         33
      8     71       1     |  2575         1         33
      8     71       2     |  2576         1         33
      8     71       3     |  2577         1         33
      8     71       4     |  2578         1         33
      8     72       0     |  2579         1         33
      8     72       1     |  2580         1         33
      8     72       2     |  2581         1         33
      8     72       3     |  2582         1         33
      8     72       4     |  2583         1         33
      8     73       0     |  2584         1         33
      8     73       1     |  2585         1         33
      8     73       2     |  2586         1         33
      8     73       3     |  2587         1         33
      8     73       4     |  2588         1         33
      8     74       0     |  2589         1         33
      8     74       1     |  2590         1         33
      8     74       2     |  2591         1         33
      8     74       3     |  2592         1         33
      8     74       4     |  2593         1         33
      8     75       0     |  2594         1         33
      8     75       1     |  2595         1         33
      8     75       2     |  2596         1         33
      8     75       3     |  2597         1         33
      8     75       4     |  2598         1         33
      8     76       0     |  2599         1         33
      8     76       1     |  2600         1         33
      8     76       2     |  2601         1         33
      8     76       3     |  2602         1         33
      8     76       4     |  2603         1         33
      8     77       0     |  2604         1         33
      8     77       1     |  2605         1         33
      8     77       2     |  2606         1         33
      8     77       3     |  2607         1         33
      8     77       4     |  2608         1         33
      8     78       0     |  2609         1         33
      8     78       1     |  2610         1         33
      8     78       2     |  2611         1         33
      8     78       3     |  2612         1         33
      8     78       4     |  2613         1         33
      8     79       0     |  2614         1         33
      8     79       1     |  2615         1         33
      8     79       2     |  2616         1         33
      8     79       3     |  2617         1         33
      8     79       4     |  2618         1         33
      8     80       0     |  2619         1         33
      8     80       1     |  2620         1         33
      8     80       2     |  2621         1         33
      8     80       3     |  2622         1         33
      8     80       4     |  2623         1         33
core_41
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     81       0     |  2624         1         33
      8     81       1     |  2625         1         33
      8     81       2     |  2626         1         33
      8     81       3     |  2627         1         33
      8     81       4     |  2628         1         33
      8     82       0     |  2629         1         33
      8     82       1     |  2630         1         33
      8     82       2     |  2631         1         33
      8     82       3     |  2632         1         33
      8     82       4     |  2633         1         33
      8     83       0     |  2634         1         33
      8     83       1     |  2635         1         33
      8     83       2     |  2636         1         33
      8     83       3     |  2637         1         33
      8     83       4     |  2638         1         33
      8     84       0     |  2639         1         33
      8     84       1     |  2640         1         33
      8     84       2     |  2641         1         33
      8     84       3     |  2642         1         33
      8     84       4     |  2643         1         33
      8     85       0     |  2644         1         33
      8     85       1     |  2645         1         33
      8     85       2     |  2646         1         33
      8     85       3     |  2647         1         33
      8     85       4     |  2648         1         33
      8     86       0     |  2649         1         33
      8     86       1     |  2650         1         33
      8     86       2     |  2651         1         33
      8     86       3     |  2652         1         33
      8     86       4     |  2653         1         33
      8     87       0     |  2654         1         33
      8     87       1     |  2655         1         33
      8     87       2     |  2656         1         33
      8     87       3     |  2657         1         33
      8     87       4     |  2658         1         33
      8     88       0     |  2659         1         33
      8     88       1     |  2660         1         33
      8     88       2     |  2661         1         33
      8     88       3     |  2662         1         33
      8     88       4     |  2663         1         33
      8     89       0     |  2664         1         33
      8     89       1     |  2665         1         33
      8     89       2     |  2666         1         33
      8     89       3     |  2667         1         33
      8     89       4     |  2668         1         33
      8     90       0     |  2669         1         33
      8     90       1     |  2670         1         33
      8     90       2     |  2671         1         33
      8     90       3     |  2672         1         33
      8     90       4     |  2673         1         33
      8     91       0     |  2674         1         33
      8     91       1     |  2675         1         33
      8     91       2     |  2676         1         33
      8     91       3     |  2677         1         33
      8     91       4     |  2678         1         33
      8     92       0     |  2679         1         33
      8     92       1     |  2680         1         33
      8     92       2     |  2681         1         33
      8     92       3     |  2682         1         33
      8     92       4     |  2683         1         33
      8     93       0     |  2684         1         33
      8     93       1     |  2685         1         33
      8     93       2     |  2686         1         33
      8     93       3     |  2687         1         33
core_42
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     93       4     |  2688         1         33
      8     94       0     |  2689         1         33
      8     94       1     |  2690         1         33
      8     94       2     |  2691         1         33
      8     94       3     |  2692         1         33
      8     94       4     |  2693         1         33
      8     95       0     |  2694         1         33
      8     95       1     |  2695         1         33
      8     95       2     |  2696         1         33
      8     95       3     |  2697         1         33
      8     95       4     |  2698         1         33
     11      0       0     |  2699         1         33
     11      1       0     |  2700         1         33
     11      2       0     |  2701         1         33
     11      3       0     |  2702         1         33
     11      4       0     |  2703         1         33
     11      5       0     |  2704         1         33
     11      6       0     |  2705         1         33
     11      7       0     |  2706         1         33
     11      8       0     |  2707         1         33
     11      9       0     |  2708         1         33
     11     10       0     |  2709         1         33
     11     11       0     |  2710         1         33
     11     12       0     |  2711         1         33
     11     13       0     |  2712         1         33
     11     14       0     |  2713         1         33
     11     15       0     |  2714         1         33
     11     16       0     |  2715         1         33
     11     17       0     |  2716         1         33
     11     18       0     |  2717         1         33
     11     19       0     |  2718         1         33
     11     20       0     |  2719         1         33
     11     21       0     |  2720         1         33
     11     22       0     |  2721         1         33
     11     23       0     |  2722         1         33
     12      0       0     |  2723         1         33
     12      0       1     |  2724         1         33
     12      0       2     |  2725         1         33
     12      0       3     |  2726         1         33
     12      0       4     |  2727         1         33
     12      1       0     |  2728         1         33
     12      1       1     |  2729         1         33
     12      1       2     |  2730         1         33
     12      1       3     |  2731         1         33
     12      1       4     |  2732         1         33
     12      2       0     |  2733         1         33
     12      2       1     |  2734         1         33
     12      2       2     |  2735         1         33
     12      2       3     |  2736         1         33
     12      2       4     |  2737         1         33
     12      3       0     |  2738         1         33
     12      3       1     |  2739         1         33
     12      3       2     |  2740         1         33
     12      3       3     |  2741         1         33
     12      3       4     |  2742         1         33
     12      4       0     |  2743         1         33
     12      4       1     |  2744         1         33
     12      4       2     |  2745         1         33
     12      4       3     |  2746         1         33
     12      4       4     |  2747         1         33
     12      5       0     |  2748         1         33
     12      5       1     |  2749         1         33
     12      5       2     |  2750         1         33
     12      5       3     |  2751         1         33
core_43
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      5       4     |  2752         1         33
     12      6       0     |  2753         1         33
     12      6       1     |  2754         1         33
     12      6       2     |  2755         1         33
     12      6       3     |  2756         1         33
     12      6       4     |  2757         1         33
     12      7       0     |  2758         1         33
     12      7       1     |  2759         1         33
     12      7       2     |  2760         1         33
     12      7       3     |  2761         1         33
     12      7       4     |  2762         1         33
     12      8       0     |  2763         1         33
     12      8       1     |  2764         1         33
